,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
13910,Tony Bradley,23-293,F-C,CHI,Home,NYK,L,2021-10-28,0,6,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,3,0,3,0,0,0,0,0,2,3.1,-2.9,Home,L 103-104,240,36,84,0.429,25,52,0.481,11,32,0.344,20,22,0.909,103,39,85,0.459,28,56,0.5,11,29,0.379,15,20,0.75,104
13911,Tony Bradley,23-295,F-C,CHI,Home,UTA,W,2021-10-30,0,14,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,1,3,4,0,0,2,0,2,2,3.2,0.8,Home,W 107-99,240,39,91,0.429,34,70,0.486,5,21,0.238,24,30,0.8,107,35,92,0.38,24,54,0.444,11,38,0.289,18,19,0.947,99
13912,Tony Bradley,23-297,F-C,CHI,Away,BOS,W,2021-11-01,0,13,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,2,4,6,0,0,2,1,1,4,5.3,-0.8,Away,W 128-114,240,49,86,0.57,36,55,0.655,13,31,0.419,17,18,0.944,128,42,96,0.438,27,63,0.429,15,33,0.455,15,20,0.75,114
13913,Tony Bradley,23-299,F-C,CHI,Away,PHI,L,2021-11-03,0,12,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,1,2,0,0,1,0,2,0,0.2,-9.0,Away,L 98-103,240,38,82,0.463,32,61,0.525,6,21,0.286,16,18,0.889,98,38,77,0.494,26,49,0.531,12,28,0.429,15,21,0.714,103
13914,Tony Bradley,23-302,F-C,CHI,Home,PHI,L,2021-11-06,0,12,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,5,2,7,1,0,0,0,0,4,6.1,0.8,Home,L 105-114,240,37,92,0.402,30,63,0.476,7,29,0.241,24,30,0.8,105,43,81,0.531,30,55,0.545,13,26,0.5,15,19,0.789,114
13915,Tony Bradley,23-304,F-C,CHI,Home,BRK,W,2021-11-08,0,15,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,4,4,8,1,0,1,0,3,4,6.2,2.1,Home,W 118-95,240,46,98,0.469,37,67,0.552,9,31,0.29,17,20,0.85,118,34,86,0.395,23,53,0.434,11,33,0.333,16,19,0.842,95
13916,Tony Bradley,23-306,F-C,CHI,Home,DAL,W,2021-11-10,0,6,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,1,0,0,0,1.4,7.3,Home,W 117-107,240,45,89,0.506,30,58,0.517,15,31,0.484,12,14,0.857,117,38,83,0.458,26,50,0.52,12,33,0.364,19,24,0.792,107
13917,Tony Bradley,23-308,F-C,CHI,Away,GSW,L,2021-11-12,1,14,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.387,1,4,5,1,0,0,1,1,3,2.1,-5.4,Away,L 93-119,240,34,78,0.436,26,51,0.51,8,27,0.296,17,22,0.773,93,45,93,0.484,30,47,0.638,15,46,0.326,14,16,0.875,119
13918,Tony Bradley,23-310,F-C,CHI,Away,LAC,W,2021-11-14,1,24,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,1,4,5,0,1,1,2,3,4,1.7,-6.5,Away,W 100-90,240,38,86,0.442,27,57,0.474,11,29,0.379,13,14,0.929,100,29,81,0.358,18,47,0.383,11,34,0.324,21,21,1.0,90
13919,Tony Bradley,23-311,F-C,CHI,Away,LAL,W,2021-11-15,1,27,3,5,0.6,3,5,0.6,0,0,,0,0,,0.6,1,8,9,1,0,0,3,2,6,3.7,-6.7,Away,W 121-103,240,49,89,0.551,34,55,0.618,15,34,0.441,8,11,0.727,121,36,79,0.456,30,47,0.638,6,32,0.188,25,31,0.806,103
13920,Tony Bradley,23-313,F-C,CHI,Away,POR,L,2021-11-17,1,21,3,6,0.5,3,6,0.5,0,0,,0,0,,0.5,0,4,4,0,0,1,1,3,6,2.7,-9.4,Away,L 107-112,240,39,83,0.47,26,54,0.481,13,29,0.448,16,20,0.8,107,37,84,0.44,26,53,0.491,11,31,0.355,27,28,0.964,112
13921,Tony Bradley,23-315,F-C,CHI,Away,DEN,W,2021-11-19,1,15,3,3,1.0,3,3,1.0,0,0,,2,2,1.0,1.031,3,2,5,2,0,0,2,3,8,8.0,5.0,Away,W 114-108,240,41,93,0.441,33,62,0.532,8,31,0.258,24,24,1.0,114,39,82,0.476,25,45,0.556,14,37,0.378,16,20,0.8,108
13922,Tony Bradley,23-317,F-C,CHI,Home,NYK,W,2021-11-21,1,18,3,5,0.6,3,5,0.6,0,0,,1,1,1.0,0.643,2,2,4,0,0,0,1,1,7,5.3,-2.3,Home,W 109-103,240,37,88,0.42,26,59,0.441,11,29,0.379,24,27,0.889,109,35,84,0.417,28,57,0.491,7,27,0.259,26,31,0.839,103
13923,Tony Bradley,23-318,F-C,CHI,Home,IND,L,2021-11-22,1,17,3,4,0.75,3,4,0.75,0,0,,0,0,,0.75,0,5,5,0,0,0,0,1,6,5.5,0.4,Home,L 77-109,240,31,85,0.365,25,57,0.439,6,28,0.214,9,15,0.6,77,40,90,0.444,27,59,0.458,13,31,0.419,16,18,0.889,109
13924,Tony Bradley,23-320,F-C,CHI,Away,HOU,L,2021-11-24,0,2,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,1,1,2,0,0,0,0,1,0,-0.1,-29.5,Away,L 113-118,240,44,96,0.458,29,61,0.475,15,35,0.429,10,12,0.833,113,42,84,0.5,25,48,0.521,17,36,0.472,17,22,0.773,118
13925,Tony Bradley,23-322,F-C,CHI,Away,ORL,W,2021-11-26,0,4,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,0,1,1,0,0,0,0,0,4,3.7,16.8,Away,W 123-88,240,48,86,0.558,31,52,0.596,17,34,0.5,10,16,0.625,123,30,80,0.375,23,48,0.479,7,32,0.219,21,30,0.7,88
13926,Tony Bradley,23-330,F-C,CHI,Away,BRK,W,2021-12-04,0,7,1,1,1.0,1,1,1.0,0,0,,0,0,,1.0,1,2,3,0,0,0,0,0,2,3.0,3.2,Away,W 111-107,240,41,86,0.477,31,55,0.564,10,31,0.323,19,27,0.704,111,46,111,0.414,38,86,0.442,8,25,0.32,7,9,0.778,107
13927,Tony Bradley,23-332,F-C,CHI,Home,DEN,W,2021-12-06,0,12,1,2,0.5,1,2,0.5,0,0,,1,2,0.5,0.521,0,6,6,1,0,1,0,0,3,4.8,5.5,Home,W 109-97,240,41,91,0.451,28,56,0.5,13,35,0.371,14,20,0.7,109,38,96,0.396,27,64,0.422,11,32,0.344,10,15,0.667,97
13928,Tony Bradley,23-334,F-C,CHI,Away,CLE,L,2021-12-08,0,15,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,3,4,7,1,0,0,2,1,2,1.9,-8.6,Away,L 92-115,240,35,84,0.417,28,58,0.483,7,26,0.269,15,21,0.714,92,44,80,0.55,31,52,0.596,13,28,0.464,14,16,0.875,115
13929,Tony Bradley,23-337,F-C,CHI,Away,MIA,L,2021-12-11,0,9,2,3,0.667,2,3,0.667,0,0,,0,0,,0.667,3,4,7,1,0,1,1,1,4,6.0,6.0,Away,L 92-118,240,31,83,0.373,14,43,0.326,17,40,0.425,13,20,0.65,92,46,93,0.495,27,50,0.54,19,43,0.442,7,9,0.778,118
13930,Tony Bradley,23-345,F-C,CHI,Home,LAL,W,2021-12-19,0,11,2,4,0.5,2,4,0.5,0,0,,0,0,,0.5,2,1,3,1,3,0,0,1,4,7.0,11.8,Home,W 115-110,240,40,93,0.43,30,63,0.476,10,30,0.333,25,31,0.806,115,42,82,0.512,30,48,0.625,12,34,0.353,14,22,0.636,110
13931,Tony Bradley,23-346,F-C,CHI,Home,HOU,W,2021-12-20,0,15,3,3,1.0,3,3,1.0,0,0,,2,2,1.0,1.031,1,3,4,2,1,1,1,3,8,9.6,8.9,Home,W 133-118,240,47,88,0.534,31,53,0.585,16,35,0.457,23,24,0.958,133,44,78,0.564,32,45,0.711,12,33,0.364,18,24,0.75,118
13932,Tony Bradley,23-364,F-C,CHI,Home,WAS,W,2022-01-07,0,11,4,5,0.8,4,5,0.8,0,0,,0,0,,0.8,1,3,4,1,0,2,0,1,8,9.4,12.3,Home,W 130-122,240,48,91,0.527,33,58,0.569,15,33,0.455,19,21,0.905,130,45,88,0.511,38,64,0.594,7,24,0.292,25,26,0.962,122
13933,Tony Bradley,24-001,F-C,CHI,Away,DAL,L,2022-01-09,0,11,1,2,0.5,1,2,0.5,0,0,,0,0,,0.5,0,5,5,0,0,1,0,1,2,2.8,-2.7,Away,L 99-113,240,39,90,0.433,28,57,0.491,11,33,0.333,10,13,0.769,99,44,88,0.5,28,52,0.538,16,36,0.444,9,9,1.0,113
13934,Tony Bradley,24-003,F-C,CHI,Home,DET,W,2022-01-11,0,10,2,3,0.667,2,3,0.667,0,0,,1,2,0.5,0.644,4,3,7,0,0,1,1,2,5,5.9,-2.6,Home,W 133-87,240,50,92,0.543,32,58,0.552,18,34,0.529,15,19,0.789,133,30,89,0.337,24,54,0.444,6,35,0.171,21,27,0.778,87
13935,Tony Bradley,24-004,F-C,CHI,Home,BRK,L,2022-01-12,0,14,0,1,0.0,0,1,0.0,0,0,,2,2,1.0,0.532,0,5,5,0,0,2,0,0,2,4.2,-0.2,Home,L 112-138,240,38,81,0.469,27,51,0.529,11,30,0.367,25,31,0.806,112,49,87,0.563,32,55,0.582,17,32,0.531,23,28,0.821,138
13936,Tony Bradley,24-006,F-C,CHI,Home,GSW,L,2022-01-14,0,15,0,4,0.0,0,4,0.0,0,0,,2,2,1.0,0.205,2,1,3,2,0,1,1,0,2,2.0,-10.0,Home,L 96-138,240,37,87,0.425,27,49,0.551,10,38,0.263,12,18,0.667,96,53,94,0.564,34,52,0.654,19,42,0.452,13,17,0.765,138
13937,Tony Bradley,24-007,F-C,CHI,Away,BOS,L,2022-01-15,0,13,3,3,1.0,3,3,1.0,0,0,,0,0,,1.0,0,2,2,0,0,0,0,1,6,5.3,0.9,Away,L 112-114,240,44,87,0.506,32,58,0.552,12,29,0.414,12,15,0.8,112,44,90,0.489,35,64,0.547,9,26,0.346,17,19,0.895,114
13938,Tony Bradley,24-009,F-C,CHI,Away,MEM,L,2022-01-17,0,14,1,3,0.333,1,3,0.333,0,0,,1,2,0.5,0.387,0,0,0,2,2,2,1,3,3,3.5,0.2,Away,L 106-119,240,40,92,0.435,27,61,0.443,13,31,0.419,13,15,0.867,106,47,92,0.511,37,67,0.552,10,25,0.4,15,20,0.75,119
13939,Tony Bradley,24-011,F-C,CHI,Home,CLE,W,2022-01-19,0,11,2,2,1.0,2,2,1.0,0,0,,0,0,,1.0,2,4,6,0,0,0,0,3,4,4.8,1.1,Home,W 117-104,240,47,86,0.547,37,64,0.578,10,22,0.455,13,18,0.722,117,40,77,0.519,31,50,0.62,9,27,0.333,15,22,0.682,104
13940,Tony Bradley,24-015,F-C,CHI,Away,ORL,L,2022-01-23,0,6,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,1,1,1,0,1,3,2,0,-2.8,-25.4,Away,L 95-114,240,33,76,0.434,28,55,0.509,5,21,0.238,24,32,0.75,95,42,80,0.525,30,54,0.556,12,26,0.462,18,23,0.783,114
13941,Tony Snell,29-356,G-F,POR,Away,PHI,L,2021-11-01,0,10,2,2,1.0,0,0,,2,2,1.0,0,0,,1.5,0,1,1,0,0,0,0,1,6,5.3,14.4,Away,L 103-113,240,40,84,0.476,28,50,0.56,12,34,0.353,11,18,0.611,103,43,83,0.518,30,47,0.638,13,36,0.361,14,16,0.875,113
13942,Tony Snell,29-358,G-F,POR,Away,CLE,L,2021-11-03,0,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-0.7,-17.7,Away,L 104-107,240,40,90,0.444,27,53,0.509,13,37,0.351,11,17,0.647,104,39,74,0.527,24,44,0.545,15,30,0.5,14,18,0.778,107
13943,Tony Snell,29-360,G-F,POR,Home,IND,W,2021-11-05,0,7,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,1,1,0,0,0,0,1,0,-1.5,-22.9,Home,W 110-106,240,40,82,0.488,23,43,0.535,17,39,0.436,13,15,0.867,110,43,88,0.489,29,46,0.63,14,42,0.333,6,10,0.6,106
13944,Tony Snell,29-361,G-F,POR,Home,LAL,W,2021-11-06,0,8,0,0,,0,0,,0,0,,0,0,,,0,0,0,1,0,0,0,0,0,0.7,-3.4,Home,W 105-90,240,36,95,0.379,21,40,0.525,15,55,0.273,18,24,0.75,105,31,90,0.344,22,58,0.379,9,32,0.281,19,24,0.792,90
13945,Tony Snell,29-364,G-F,POR,Away,LAC,L,2021-11-09,0,8,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,1,3,2.3,1.3,Away,L 109-117,240,43,91,0.473,29,54,0.537,14,37,0.378,9,12,0.75,109,44,85,0.518,28,55,0.509,16,30,0.533,13,19,0.684,117
13946,Tony Snell,30-000,G-F,POR,Away,PHO,L,2021-11-10,0,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,0,0,0,0,1,0,-0.5,-11.0,Away,L 109-119,240,44,91,0.484,37,61,0.607,7,30,0.233,14,16,0.875,109,49,94,0.521,38,66,0.576,11,28,0.393,10,12,0.833,119
13947,Tony Snell,30-002,G-F,POR,Away,HOU,W,2021-11-12,0,11,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,1,1,2,1,0,0,0,5,3,1.7,-1.7,Away,W 104-92,240,34,87,0.391,23,51,0.451,11,36,0.306,25,31,0.806,104,34,85,0.4,27,53,0.509,7,32,0.219,17,27,0.63,92
13948,Tony Snell,30-004,G-F,POR,Away,DEN,L,2021-11-14,0,12,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,0,0,1,0,0,0,0.6,-9.3,Away,L 95-124,240,35,80,0.438,22,41,0.537,13,39,0.333,12,13,0.923,95,47,90,0.522,28,50,0.56,19,40,0.475,11,14,0.786,124
13949,Tony Snell,30-005,G-F,POR,Home,TOR,W,2021-11-15,0,11,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,3,1,1,1,0,0,2.1,5.7,Home,W 118-113,240,46,82,0.561,30,46,0.652,16,36,0.444,10,14,0.714,118,41,89,0.461,26,56,0.464,15,33,0.455,16,18,0.889,113
13950,Tony Snell,30-007,G-F,POR,Home,CHI,W,2021-11-17,0,10,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,0,2,2,0,0,0,1,0,3,1.6,-3.2,Home,W 112-107,240,37,84,0.44,26,53,0.491,11,31,0.355,27,28,0.964,112,39,83,0.47,26,54,0.481,13,29,0.448,16,20,0.8,107
13951,Tony Snell,30-010,G-F,POR,Home,PHI,W,2021-11-20,0,10,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,1,1,0,0,0,0,2,0,-1.2,-13.8,Home,W 118-111,240,40,80,0.5,25,46,0.543,15,34,0.441,23,23,1.0,118,41,81,0.506,31,53,0.585,10,28,0.357,19,21,0.905,111
13952,Tony Snell,30-013,G-F,POR,Home,DEN,W,2021-11-23,0,11,0,4,0.0,0,1,0.0,0,3,0.0,0,0,,0.0,0,0,0,0,0,0,0,1,0,-3.2,-29.3,Home,W 119-100,240,45,88,0.511,30,49,0.612,15,39,0.385,14,20,0.7,119,38,78,0.487,23,45,0.511,15,33,0.455,9,11,0.818,100
13953,Tony Snell,30-014,G-F,POR,Away,SAC,L,2021-11-24,0,5,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.5,Away,L 121-125,240,44,94,0.468,32,56,0.571,12,38,0.316,21,25,0.84,121,45,86,0.523,33,53,0.623,12,33,0.364,23,34,0.676,125
13954,Tony Snell,30-016,G-F,POR,Away,GSW,L,2021-11-26,0,10,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,0,1,1,1,0,0,0,1,0,-0.8,-12.7,Away,L 103-118,240,36,86,0.419,23,48,0.479,13,38,0.342,18,23,0.783,103,47,87,0.54,35,50,0.7,12,37,0.324,12,16,0.75,118
13955,Tony Snell,30-019,G-F,POR,Away,UTA,L,2021-11-29,1,16,3,7,0.429,1,2,0.5,2,5,0.4,0,0,,0.571,0,2,2,0,1,0,0,1,8,5.5,1.7,Away,L 107-129,240,42,91,0.462,31,60,0.517,11,31,0.355,12,17,0.706,107,47,89,0.528,28,43,0.651,19,46,0.413,16,23,0.696,129
13956,Tony Snell,30-020,G-F,POR,Home,DET,W,2021-11-30,1,27,3,7,0.429,1,2,0.5,2,5,0.4,1,1,1.0,0.605,0,4,4,0,1,0,0,1,9,7.1,0.2,Home,W 110-92,240,41,96,0.427,27,54,0.5,14,42,0.333,14,18,0.778,110,29,76,0.382,20,41,0.488,9,35,0.257,25,30,0.833,92
13957,Tony Snell,30-022,G-F,POR,Home,SAS,L,2021-12-02,0,20,0,2,0.0,0,1,0.0,0,1,0.0,0,0,,0.0,1,3,4,2,0,0,1,0,0,0.6,-8.6,Home,L 83-114,240,29,82,0.354,17,48,0.354,12,34,0.353,13,17,0.765,83,44,91,0.484,30,55,0.545,14,36,0.389,12,16,0.75,114
13958,Tony Snell,30-024,G-F,POR,Home,BOS,L,2021-12-04,0,10,0,0,,0,0,,0,0,,0,0,,,0,2,2,1,0,1,0,1,0,1.6,-1.3,Home,L 117-145,240,42,89,0.472,34,60,0.567,8,29,0.276,25,32,0.781,117,49,87,0.563,28,50,0.56,21,37,0.568,26,29,0.897,145
13959,Tony Snell,30-026,G-F,POR,Home,LAC,L,2021-12-06,1,32,2,4,0.5,2,2,1.0,0,2,0.0,0,0,,0.5,0,4,4,3,1,0,1,1,4,4.9,-0.6,Home,L 90-102,240,35,79,0.443,30,57,0.526,5,22,0.227,15,20,0.75,90,41,92,0.446,30,56,0.536,11,36,0.306,9,14,0.643,102
13960,Tony Snell,30-028,G-F,POR,Away,GSW,L,2021-12-08,0,13,0,3,0.0,0,1,0.0,0,2,0.0,0,0,,0.0,0,0,0,0,0,0,0,0,0,-2.1,-13.8,Away,L 94-104,240,33,80,0.413,25,50,0.5,8,30,0.267,20,28,0.714,94,33,83,0.398,19,37,0.514,14,46,0.304,24,31,0.774,104
13961,Tony Snell,30-032,G-F,POR,Home,MIN,L,2021-12-12,0,5,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,2,0,0,0,1,0,0.3,-3.2,Home,L 111-116,240,37,81,0.457,19,33,0.576,18,48,0.375,19,28,0.679,111,38,85,0.447,24,49,0.49,14,36,0.389,26,32,0.813,116
13962,Tony Snell,30-034,G-F,POR,Home,PHO,L,2021-12-14,0,16,2,2,1.0,0,0,,2,2,1.0,2,2,1.0,1.389,1,1,2,1,0,0,1,3,8,6.9,9.1,Home,L 107-111 (OT),265,40,96,0.417,27,55,0.491,13,41,0.317,14,22,0.636,107,44,93,0.473,33,62,0.532,11,31,0.355,12,15,0.8,111
13963,Tony Snell,30-041,G-F,POR,Away,NOP,L,2021-12-21,1,18,0,1,0.0,0,1,0.0,0,0,,0,0,,0.0,0,3,3,0,1,1,1,1,0,0.5,-8.2,Away,L 97-111,240,35,78,0.449,22,44,0.5,13,34,0.382,14,19,0.737,97,42,80,0.525,30,47,0.638,12,33,0.364,15,18,0.833,111
13964,Tony Snell,30-047,G-F,POR,Home,DAL,L,2021-12-27,1,17,2,3,0.667,0,0,,2,3,0.667,0,0,,1.0,1,0,1,1,0,0,0,3,6,4.9,2.9,Home,L 117-132,240,35,82,0.427,23,42,0.548,12,40,0.3,35,42,0.833,117,48,84,0.571,36,51,0.706,12,33,0.364,24,33,0.727,132
13965,Tony Snell,30-049,G-F,POR,Home,UTA,L,2021-12-29,1,16,1,2,0.5,0,0,,1,2,0.5,0,0,,0.75,1,2,3,0,0,0,1,3,3,1.1,-8.3,Home,L 105-120,240,37,88,0.42,23,48,0.479,14,40,0.35,17,24,0.708,105,46,87,0.529,38,58,0.655,8,29,0.276,20,32,0.625,120
13966,Tony Snell,30-051,G-F,POR,Away,LAL,L,2021-12-31,1,14,2,4,0.5,0,1,0.0,2,3,0.667,0,0,,0.75,2,1,3,0,0,0,0,2,6,4.9,-0.1,Away,L 106-139,240,36,102,0.353,24,60,0.4,12,42,0.286,22,27,0.815,106,47,85,0.553,28,44,0.636,19,41,0.463,26,30,0.867,139
13967,Tony Snell,30-060,G-F,POR,Home,SAC,W,2022-01-09,0,12,1,3,0.333,0,1,0.0,1,2,0.5,0,0,,0.5,0,0,0,0,0,0,0,1,3,0.9,-5.5,Home,W 103-88,240,37,88,0.42,20,48,0.417,17,40,0.425,12,15,0.8,103,33,85,0.388,26,54,0.481,7,31,0.226,15,21,0.714,88
13968,Tony Snell,30-061,G-F,POR,Home,BRK,W,2022-01-10,0,6,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,1,0,-0.4,-10.3,Home,W 114-108,240,40,86,0.465,25,48,0.521,15,38,0.395,19,26,0.731,114,42,91,0.462,30,59,0.508,12,32,0.375,12,15,0.8,108
13969,Tony Snell,30-064,G-F,POR,Away,DEN,L,2022-01-13,0,17,3,5,0.6,3,3,1.0,0,2,0.0,0,0,,0.6,1,3,4,0,0,0,1,0,6,4.3,-9.9,Away,L 108-140,240,39,86,0.453,26,46,0.565,13,40,0.325,17,28,0.607,108,52,83,0.627,31,41,0.756,21,42,0.5,15,20,0.75,140
13970,Tony Snell,30-066,G-F,POR,Away,WAS,W,2022-01-15,0,20,1,4,0.25,1,1,1.0,0,3,0.0,0,0,,0.25,1,4,5,1,0,0,2,0,2,0.2,-10.8,Away,W 115-110,240,39,85,0.459,26,46,0.565,13,39,0.333,24,35,0.686,115,39,90,0.433,27,53,0.509,12,37,0.324,20,23,0.87,110
13971,Tony Snell,30-068,G-F,POR,Away,ORL,W,2022-01-17,0,19,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,2,2,0,0,0,0,2,0,-1.6,-10.9,Away,W 98-88,240,37,90,0.411,30,56,0.536,7,34,0.206,17,18,0.944,98,34,90,0.378,26,58,0.448,8,32,0.25,12,20,0.6,88
13972,Tony Snell,30-070,G-F,POR,Away,MIA,L,2022-01-19,0,19,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,1,3,4,0,0,0,0,1,3,2.5,-3.9,Away,L 92-104,240,33,81,0.407,19,35,0.543,14,46,0.304,12,16,0.75,92,37,80,0.463,25,45,0.556,12,35,0.343,18,25,0.72,104
13973,Torrey Craig,30-305,G-F,IND,Away,CHO,L,2021-10-20,0,28,1,4,0.25,0,0,,1,4,0.25,2,2,1.0,0.512,3,5,8,3,0,1,1,4,5,6.4,-1.4,Away,L 122-123,240,42,90,0.467,25,43,0.581,17,47,0.362,21,24,0.875,122,46,107,0.43,33,76,0.434,13,31,0.419,18,27,0.667,123
13974,Torrey Craig,30-307,G-F,IND,Away,WAS,L,2021-10-22,0,12,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,1,1,1,0,1,0,3,0,-0.9,-11.6,Away,L 134-135 (OT),265,52,97,0.536,37,63,0.587,15,34,0.441,15,20,0.75,134,49,94,0.521,30,56,0.536,19,38,0.5,18,19,0.947,135
13975,Torrey Craig,30-308,G-F,IND,Home,MIA,W,2021-10-23,0,11,1,4,0.25,1,2,0.5,0,2,0.0,0,0,,0.25,2,0,2,1,1,0,0,0,2,2.7,2.5,Home,W 102-91 (OT),265,38,97,0.392,28,58,0.483,10,39,0.256,16,21,0.762,102,35,91,0.385,26,58,0.448,9,33,0.273,12,14,0.857,91
13976,Torrey Craig,30-310,G-F,IND,Home,MIL,L,2021-10-25,0,6,0,0,,0,0,,0,0,,0,0,,,0,1,1,0,0,0,0,1,0,-0.1,-6.9,Home,L 109-119,240,40,90,0.444,26,54,0.481,14,36,0.389,15,17,0.882,109,41,85,0.482,30,53,0.566,11,32,0.344,26,31,0.839,119
13977,Torrey Craig,30-312,G-F,IND,Away,TOR,L,2021-10-27,0,12,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,0,0,1,0,0,1,0,8,5.4,7.1,Away,L 100-118,240,38,79,0.481,28,50,0.56,10,29,0.345,14,17,0.824,100,46,100,0.46,32,70,0.457,14,30,0.467,12,19,0.632,118
13978,Torrey Craig,30-314,G-F,IND,Away,BRK,L,2021-10-29,0,34,9,16,0.563,5,9,0.556,4,7,0.571,6,8,0.75,0.717,5,6,11,3,0,0,2,4,28,23.4,12.4,Away,L 98-105,240,37,93,0.398,29,64,0.453,8,29,0.276,16,23,0.696,98,34,76,0.447,28,50,0.56,6,26,0.231,31,41,0.756,105
13979,Torrey Craig,30-315,G-F,IND,Home,TOR,L,2021-10-30,0,8,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,1,0,1,1,0,0,-0.3,-7.0,Home,L 94-97,240,35,81,0.432,22,38,0.579,13,43,0.302,11,16,0.688,94,39,92,0.424,28,60,0.467,11,32,0.344,8,12,0.667,97
13980,Torrey Craig,30-317,G-F,IND,Home,SAS,W,2021-11-01,0,26,3,6,0.5,2,2,1.0,1,4,0.25,0,0,,0.583,2,3,5,1,0,0,1,3,7,4.8,-8.4,Home,W 131-118,240,52,91,0.571,34,53,0.642,18,38,0.474,9,12,0.75,131,47,89,0.528,33,61,0.541,14,28,0.5,10,14,0.714,118
13981,Torrey Craig,30-319,G-F,IND,Home,NYK,W,2021-11-03,0,21,5,9,0.556,3,6,0.5,2,3,0.667,0,0,,0.667,4,3,7,1,2,0,1,4,12,11.5,7.8,Home,W 111-98,240,42,91,0.462,26,50,0.52,16,41,0.39,11,14,0.786,111,36,87,0.414,31,63,0.492,5,24,0.208,21,27,0.778,98
13982,Torrey Craig,30-321,G-F,IND,Away,POR,L,2021-11-05,0,17,3,4,0.75,3,3,1.0,0,1,0.0,0,0,,0.75,1,1,2,0,2,0,0,1,6,7.0,3.5,Away,L 106-110,240,43,88,0.489,29,46,0.63,14,42,0.333,6,10,0.6,106,40,82,0.488,23,43,0.535,17,39,0.436,13,15,0.867,110
13983,Torrey Craig,30-323,G-F,IND,Away,SAC,W,2021-11-07,0,29,1,2,0.5,1,1,1.0,0,1,0.0,0,0,,0.5,2,3,5,0,1,0,1,4,2,1.7,-4.6,Away,W 94-91,240,37,83,0.446,31,58,0.534,6,25,0.24,14,18,0.778,94,31,84,0.369,21,50,0.42,10,34,0.294,19,22,0.864,91
13984,Torrey Craig,30-326,G-F,IND,Away,DEN,L,2021-11-10,0,22,1,4,0.25,1,3,0.333,0,1,0.0,3,3,1.0,0.47,1,1,2,1,0,1,1,1,5,3.6,-6.9,Away,L 98-101,240,40,84,0.476,29,53,0.547,11,31,0.355,7,11,0.636,98,36,84,0.429,24,54,0.444,12,30,0.4,17,20,0.85,101
13985,Torrey Craig,30-327,G-F,IND,Away,UTA,W,2021-11-11,0,15,2,5,0.4,2,3,0.667,0,2,0.0,0,0,,0.4,1,2,3,1,0,0,2,0,4,1.3,-8.4,Away,W 111-100,240,43,96,0.448,32,65,0.492,11,31,0.355,14,19,0.737,111,39,83,0.47,30,51,0.588,9,32,0.281,13,23,0.565,100
