,Player,Age,Pos,Tm,Home/Away_x,Opp,Game Result,Date,GS,MP_x,FG_x,FGA_x,FG%_x,2P_x,2PA_x,2P%_x,3P_x,3PA_x,3P%_x,FT_x,FTA_x,FT%_x,TS%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS_x,GmSc,BPM,Home/Away_y,Result,MP_y,FG_y,FGA_y,FG%_y,2P_y,2PA_y,2P%_y,3P_y,3PA_y,3P%_y,FT_y,FTA_y,FT%_y,PTS_y,FG.1,FGA.1,FG%.1,2P.1,2PA.1,2P%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,PTS.1
14279,Timothé Luwawu-Cabarrot,26-199,F,ATL,Away,SAS,W,2021-11-24,0,4,0,0,,0,0,,0,0,,1,1,1.0,1.136,0,0,0,2,0,0,0,1,1,2.0,11.5,Away,W 124-106,240,45,88,0.511,33,62,0.532,12,26,0.462,22,24,0.917,124,43,100,0.43,31,67,0.463,12,33,0.364,8,10,0.8,106
14280,Timothé Luwawu-Cabarrot,26-201,F,ATL,Away,MEM,W,2021-11-26,0,6,2,2,1.0,1,1,1.0,1,1,1.0,0,0,,1.25,0,2,2,0,0,0,0,1,5,4.6,16.4,Away,W 132-100,240,52,89,0.584,39,62,0.629,13,27,0.481,15,21,0.714,132,37,91,0.407,25,53,0.472,12,38,0.316,14,19,0.737,100
14281,Timothé Luwawu-Cabarrot,26-202,F,ATL,Home,NYK,L,2021-11-27,0,13,1,4,0.25,0,0,,1,4,0.25,0,0,,0.375,0,2,2,0,0,0,1,3,3,-1.0,-15.8,Home,L 90-99,240,33,93,0.355,24,56,0.429,9,37,0.243,15,20,0.75,90,36,82,0.439,25,53,0.472,11,29,0.379,16,22,0.727,99
14282,Timothé Luwawu-Cabarrot,26-206,F,ATL,Away,IND,W,2021-12-01,1,25,3,6,0.5,1,1,1.0,2,5,0.4,0,0,,0.667,0,3,3,1,0,1,0,2,8,6.5,-0.1,Away,W 114-111,240,44,86,0.512,28,53,0.528,16,33,0.485,10,12,0.833,114,44,90,0.489,34,57,0.596,10,33,0.303,13,16,0.813,111
14283,Timothé Luwawu-Cabarrot,26-208,F,ATL,Home,PHI,L,2021-12-03,1,18,0,2,0.0,0,0,,0,2,0.0,0,0,,0.0,0,3,3,0,0,0,1,4,0,-3.1,-15.9,Home,L 96-98,240,31,76,0.408,21,48,0.438,10,28,0.357,24,30,0.8,96,38,81,0.469,29,59,0.492,9,22,0.409,13,17,0.765,98
14284,Timothé Luwawu-Cabarrot,26-210,F,ATL,Home,CHO,L,2021-12-05,1,39,5,10,0.5,3,5,0.6,2,5,0.4,0,0,,0.6,0,4,4,2,0,2,0,5,12,9.0,-4.1,Home,L 127-130,240,48,93,0.516,31,56,0.554,17,37,0.459,14,18,0.778,127,46,86,0.535,29,49,0.592,17,37,0.459,21,28,0.75,130
14285,Timothé Luwawu-Cabarrot,26-211,F,ATL,Away,MIN,W,2021-12-06,1,38,8,18,0.444,1,4,0.25,7,14,0.5,0,0,,0.639,1,1,2,2,1,0,0,4,23,15.4,1.1,Away,W 121-110,240,40,90,0.444,15,41,0.366,25,49,0.51,16,19,0.842,121,39,98,0.398,22,58,0.379,17,40,0.425,15,19,0.789,110
14286,Timothé Luwawu-Cabarrot,26-215,F,ATL,Home,BRK,L,2021-12-10,1,31,0,8,0.0,0,5,0.0,0,3,0.0,0,0,,0.0,3,1,4,1,1,0,0,5,0,-3.5,-14.9,Home,L 105-113,240,37,94,0.394,26,60,0.433,11,34,0.324,20,24,0.833,105,46,93,0.495,40,70,0.571,6,23,0.261,15,16,0.938,113
14287,Timothé Luwawu-Cabarrot,26-218,F,ATL,Home,HOU,L,2021-12-13,1,21,2,5,0.4,1,2,0.5,1,3,0.333,3,3,1.0,0.633,0,3,3,1,1,0,1,2,8,6.1,-3.5,Home,L 126-132,240,42,85,0.494,27,46,0.587,15,39,0.385,27,31,0.871,126,46,96,0.479,27,50,0.54,19,46,0.413,21,27,0.778,132
14288,Timothé Luwawu-Cabarrot,26-220,F,ATL,Away,ORL,W,2021-12-15,1,20,3,4,0.75,2,2,1.0,1,2,0.5,0,0,,0.875,1,1,2,1,1,0,1,1,7,6.7,1.7,Away,W 111-99,240,42,85,0.494,31,54,0.574,11,31,0.355,16,16,1.0,111,35,90,0.389,25,55,0.455,10,35,0.286,19,21,0.905,99
14289,Timothé Luwawu-Cabarrot,26-222,F,ATL,Home,DEN,L,2021-12-17,1,33,1,5,0.2,0,1,0.0,1,4,0.25,2,2,1.0,0.425,0,2,2,2,1,0,1,0,5,3.9,-4.7,Home,L 115-133,240,41,88,0.466,34,64,0.531,7,24,0.292,26,34,0.765,115,50,86,0.581,33,48,0.688,17,38,0.447,16,18,0.889,133
14290,Timothé Luwawu-Cabarrot,26-239,F,ATL,Away,POR,L,2022-01-03,1,19,3,5,0.6,1,1,1.0,2,4,0.5,0,0,,0.8,0,1,1,2,1,0,2,5,8,4.4,-3.2,Away,L 131-136,240,48,88,0.545,34,47,0.723,14,41,0.341,21,24,0.875,131,47,89,0.528,29,48,0.604,18,41,0.439,24,28,0.857,136
14291,Timothé Luwawu-Cabarrot,26-241,F,ATL,Away,SAC,W,2022-01-05,1,36,4,9,0.444,1,2,0.5,3,7,0.429,3,5,0.6,0.625,1,3,4,2,1,0,2,3,14,9.3,-1.8,Away,W 108-102,240,39,86,0.453,31,56,0.554,8,30,0.267,22,30,0.733,108,38,90,0.422,27,63,0.429,11,27,0.407,15,20,0.75,102
14292,Timothé Luwawu-Cabarrot,26-243,F,ATL,Away,LAL,L,2022-01-07,1,23,0,5,0.0,0,0,,0,5,0.0,0,0,,0.0,1,2,3,3,0,0,0,1,0,-0.5,-10.0,Away,L 118-134,240,43,96,0.448,30,60,0.5,13,36,0.361,19,27,0.704,118,50,101,0.495,33,60,0.55,17,41,0.415,17,19,0.895,134
14293,Timothé Luwawu-Cabarrot,26-245,F,ATL,Away,LAC,L,2022-01-09,0,23,5,8,0.625,3,3,1.0,2,5,0.4,2,2,1.0,0.788,1,3,4,0,1,0,0,2,14,12.2,8.4,Away,L 93-106,240,35,78,0.449,28,52,0.538,7,26,0.269,16,19,0.842,93,44,92,0.478,32,59,0.542,12,33,0.364,6,7,0.857,106
14294,Timothé Luwawu-Cabarrot,26-248,F,ATL,Home,MIA,L,2022-01-12,1,13,1,4,0.25,1,2,0.5,0,2,0.0,2,2,1.0,0.41,0,0,0,3,1,0,0,3,4,3.5,0.2,Home,L 91-115,240,31,82,0.378,18,37,0.486,13,45,0.289,16,23,0.696,91,43,90,0.478,27,45,0.6,16,45,0.356,13,14,0.929,115
14295,Timothé Luwawu-Cabarrot,26-250,F,ATL,Away,MIA,L,2022-01-14,0,17,1,3,0.333,0,0,,1,3,0.333,0,0,,0.5,0,3,3,1,0,0,2,2,3,0.1,-10.5,Away,L 118-124,240,38,79,0.481,22,41,0.537,16,38,0.421,26,30,0.867,118,41,77,0.532,27,47,0.574,14,30,0.467,28,30,0.933,124
14296,Timothé Luwawu-Cabarrot,26-251,F,ATL,Home,NYK,L,2022-01-15,0,15,2,3,0.667,1,1,1.0,1,2,0.5,0,0,,0.833,0,0,0,0,0,0,0,2,5,2.9,-5.1,Home,L 108-117,240,40,80,0.5,24,36,0.667,16,44,0.364,12,17,0.706,108,42,83,0.506,29,52,0.558,13,31,0.419,20,26,0.769,117
14297,Timothé Luwawu-Cabarrot,26-253,F,ATL,Home,MIL,W,2022-01-17,0,4,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,0,1,0,0,-1.7,-30.0,Home,W 121-114,240,38,86,0.442,23,50,0.46,15,36,0.417,30,32,0.938,121,39,88,0.443,23,50,0.46,16,38,0.421,20,24,0.833,114
14298,Timothé Luwawu-Cabarrot,26-259,F,ATL,Away,CHO,W,2022-01-23,0,1,1,1,1.0,0,0,,1,1,1.0,0,0,,1.5,0,0,0,0,0,0,0,0,3,2.7,64.4,Away,W 113-91,240,40,88,0.455,25,49,0.51,15,39,0.385,18,24,0.75,113,34,87,0.391,30,51,0.588,4,36,0.111,19,27,0.704,91
14299,Timothé Luwawu-Cabarrot,26-262,F,ATL,Home,SAC,W,2022-01-26,0,4,0,0,,0,0,,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0.0,-7.4,Home,W 121-104,240,48,90,0.533,36,54,0.667,12,36,0.333,13,17,0.765,121,39,93,0.419,27,53,0.509,12,40,0.3,14,19,0.737,104
14300,Tobias Harris,29-097,F,PHI,Away,NOP,W,2021-10-20,1,28,8,16,0.5,8,14,0.571,0,2,0.0,4,5,0.8,0.549,2,10,12,2,1,0,0,0,20,18.4,2.5,Away,W 117-97,240,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,117,39,93,0.419,26,63,0.413,13,30,0.433,6,9,0.667,97
14301,Tobias Harris,29-099,F,PHI,Home,BRK,L,2021-10-22,1,37,10,20,0.5,7,16,0.438,3,4,0.75,0,0,,0.575,0,7,7,4,0,0,1,1,23,16.5,2.0,Home,L 109-114,240,43,91,0.473,29,55,0.527,14,36,0.389,9,11,0.818,109,41,88,0.466,29,50,0.58,12,38,0.316,20,24,0.833,114
14302,Tobias Harris,29-101,F,PHI,Away,OKC,W,2021-10-24,1,33,7,14,0.5,7,10,0.7,0,4,0.0,0,0,,0.5,2,7,9,5,0,0,4,0,14,10.0,-5.7,Away,W 115-103,240,41,88,0.466,24,47,0.511,17,41,0.415,16,20,0.8,115,40,84,0.476,32,53,0.604,8,31,0.258,15,19,0.789,103
14303,Tobias Harris,29-103,F,PHI,Away,NYK,L,2021-10-26,1,33,10,18,0.556,8,12,0.667,2,6,0.333,1,1,1.0,0.624,3,6,9,9,0,0,1,2,23,22.8,12.2,Away,L 99-112,240,36,82,0.439,24,41,0.585,12,41,0.293,15,17,0.882,99,41,87,0.471,25,50,0.5,16,37,0.432,14,15,0.933,112
14304,Tobias Harris,29-105,F,PHI,Home,DET,W,2021-10-28,1,36,7,13,0.538,6,9,0.667,1,4,0.25,2,2,1.0,0.612,1,5,6,1,0,2,2,2,17,12.2,-2.0,Home,W 110-102,240,38,76,0.5,26,49,0.531,12,27,0.444,22,24,0.917,110,35,86,0.407,22,47,0.468,13,39,0.333,19,27,0.704,102
14305,Tobias Harris,29-107,F,PHI,Home,ATL,W,2021-10-30,1,31,9,13,0.692,7,8,0.875,2,5,0.4,2,2,1.0,0.793,0,11,11,4,0,0,1,2,22,20.8,10.0,Home,W 122-94,240,46,86,0.535,34,48,0.708,12,38,0.316,18,19,0.947,122,36,95,0.379,28,73,0.384,8,22,0.364,14,19,0.737,94
14306,Tobias Harris,29-119,F,PHI,Home,TOR,L,2021-11-11,1,37,7,18,0.389,6,12,0.5,1,6,0.167,4,4,1.0,0.481,0,7,7,7,0,1,4,3,19,11.7,-5.9,Home,L 109-115,240,40,88,0.455,29,54,0.537,11,34,0.324,18,19,0.947,109,42,96,0.438,28,63,0.444,14,33,0.424,17,17,1.0,115
14307,Tobias Harris,29-121,F,PHI,Away,IND,L,2021-11-13,1,35,10,22,0.455,7,18,0.389,3,4,0.75,9,10,0.9,0.606,2,9,11,3,0,0,4,1,32,22.0,4.3,Away,L 113-118,240,38,89,0.427,26,66,0.394,12,23,0.522,25,29,0.862,113,47,82,0.573,33,54,0.611,14,28,0.5,10,15,0.667,118
14308,Tobias Harris,29-124,F,PHI,Away,UTA,L,2021-11-16,1,27,4,9,0.444,3,6,0.5,1,3,0.333,3,3,1.0,0.581,1,3,4,5,0,2,0,3,12,12.6,6.8,Away,L 85-120,240,33,90,0.367,27,61,0.443,6,29,0.207,13,17,0.765,85,46,89,0.517,30,51,0.588,16,38,0.421,12,19,0.632,120
14309,Tobias Harris,29-126,F,PHI,Away,DEN,W,2021-11-18,1,31,8,18,0.444,7,15,0.467,1,3,0.333,0,2,0.0,0.45,0,7,7,2,1,1,0,1,17,11.6,0.1,Away,W 103-89,240,43,85,0.506,32,56,0.571,11,29,0.379,6,12,0.5,103,32,89,0.36,20,53,0.377,12,36,0.333,13,16,0.813,89
14310,Tobias Harris,29-128,F,PHI,Away,POR,L,2021-11-20,1,36,11,21,0.524,9,17,0.529,2,4,0.5,4,5,0.8,0.603,0,8,8,3,0,0,5,1,28,16.4,-4.5,Away,L 111-118,240,41,81,0.506,31,53,0.585,10,28,0.357,19,21,0.905,111,40,80,0.5,25,46,0.543,15,34,0.441,23,23,1.0,118
14311,Tobias Harris,29-135,F,PHI,Home,MIN,L,2021-11-27,1,45,6,16,0.375,6,12,0.5,0,4,0.0,5,7,0.714,0.445,3,6,9,4,2,0,0,1,17,15.7,-0.1,Home,L 120-121 (2OT),290,39,93,0.419,27,59,0.458,12,34,0.353,30,39,0.769,120,48,96,0.5,34,60,0.567,14,36,0.389,11,16,0.688,121
14312,Tobias Harris,29-137,F,PHI,Home,ORL,W,2021-11-29,1,35,8,20,0.4,7,16,0.438,1,4,0.25,0,0,,0.425,0,9,9,2,1,0,0,3,17,10.1,-2.4,Home,W 101-96,240,39,97,0.402,29,64,0.453,10,33,0.303,13,18,0.722,101,37,90,0.411,29,57,0.509,8,33,0.242,14,18,0.778,96
14313,Tobias Harris,29-139,F,PHI,Away,BOS,L,2021-12-01,1,32,4,11,0.364,4,7,0.571,0,4,0.0,0,0,,0.364,0,6,6,1,1,1,2,0,8,4.1,-5.9,Away,L 87-88,240,33,89,0.371,25,58,0.431,8,31,0.258,13,17,0.765,87,33,79,0.418,22,51,0.431,11,28,0.393,11,15,0.733,88
14314,Tobias Harris,29-144,F,PHI,Away,CHO,W,2021-12-06,1,41,7,18,0.389,5,13,0.385,2,5,0.4,5,7,0.714,0.498,2,9,11,4,1,2,1,1,21,18.3,-1.2,Away,W 127-124 (OT),265,46,87,0.529,31,51,0.608,15,36,0.417,20,27,0.741,127,48,107,0.449,32,61,0.525,16,46,0.348,12,17,0.706,124
14315,Tobias Harris,29-146,F,PHI,Away,CHO,W,2021-12-08,1,34,7,13,0.538,5,8,0.625,2,5,0.4,2,2,1.0,0.648,2,4,6,0,0,0,2,2,18,11.5,-3.1,Away,W 110-106,240,36,75,0.48,23,41,0.561,13,34,0.382,25,30,0.833,110,39,80,0.488,29,51,0.569,10,29,0.345,18,21,0.857,106
14316,Tobias Harris,29-147,F,PHI,Home,UTA,L,2021-12-09,1,35,6,11,0.545,5,9,0.556,1,2,0.5,4,4,1.0,0.666,1,6,7,1,0,1,0,2,17,14.8,2.7,Home,L 96-118,240,38,88,0.432,32,55,0.582,6,33,0.182,14,15,0.933,96,43,91,0.473,28,51,0.549,15,40,0.375,17,24,0.708,118
14317,Tobias Harris,29-149,F,PHI,Home,GSW,W,2021-12-11,1,34,4,9,0.444,3,5,0.6,1,4,0.25,7,7,1.0,0.662,0,9,9,3,0,0,1,2,16,14.3,3.8,Home,W 102-93,240,35,76,0.461,26,49,0.531,9,27,0.333,23,26,0.885,102,34,85,0.4,22,37,0.595,12,48,0.25,13,18,0.722,93
14318,Tobias Harris,29-151,F,PHI,Away,MEM,L,2021-12-13,1,25,5,12,0.417,5,10,0.5,0,2,0.0,2,3,0.667,0.45,0,2,2,2,0,1,2,2,12,5.1,-8.6,Away,L 91-126,240,37,83,0.446,33,61,0.541,4,22,0.182,13,19,0.684,91,47,89,0.528,33,55,0.6,14,34,0.412,18,23,0.783,126
14319,Tobias Harris,29-153,F,PHI,Home,MIA,L,2021-12-15,1,37,9,18,0.5,6,11,0.545,3,7,0.429,3,4,0.75,0.607,0,5,5,4,0,0,3,1,24,15.5,0.9,Home,L 96-101,240,35,79,0.443,23,42,0.548,12,37,0.324,14,17,0.824,96,35,78,0.449,17,34,0.5,18,44,0.409,13,17,0.765,101
14320,Tobias Harris,29-154,F,PHI,Away,BRK,L,2021-12-16,1,37,3,17,0.176,3,12,0.25,0,5,0.0,5,5,1.0,0.286,3,4,7,5,0,1,1,5,11,4.8,-11.1,Away,L 105-114,240,39,89,0.438,29,55,0.527,10,34,0.294,17,20,0.85,105,44,89,0.494,33,66,0.5,11,23,0.478,15,16,0.938,114
14321,Tobias Harris,29-158,F,PHI,Away,BOS,W,2021-12-20,1,41,7,13,0.538,4,10,0.4,3,3,1.0,8,10,0.8,0.718,1,6,7,3,1,0,2,3,25,20.3,2.9,Away,W 108-103,240,36,72,0.5,26,47,0.553,10,25,0.4,26,31,0.839,108,38,82,0.463,31,55,0.564,7,27,0.259,20,25,0.8,103
14322,Tobias Harris,29-161,F,PHI,Home,ATL,L,2021-12-23,1,38,5,14,0.357,5,8,0.625,0,6,0.0,6,6,1.0,0.481,0,6,6,5,2,1,2,3,16,13.0,-0.4,Home,L 96-98,240,33,80,0.413,27,53,0.509,6,27,0.222,24,26,0.923,96,37,82,0.451,30,58,0.517,7,24,0.292,17,19,0.895,98
14323,Tobias Harris,29-164,F,PHI,Away,WAS,W,2021-12-26,1,30,10,16,0.625,10,16,0.625,0,0,,3,4,0.75,0.648,3,4,7,3,1,0,1,4,23,19.2,4.9,Away,W 117-96,240,43,86,0.5,31,55,0.564,12,31,0.387,19,22,0.864,117,35,90,0.389,27,57,0.474,8,33,0.242,18,28,0.643,96
14324,Tobias Harris,29-166,F,PHI,Away,TOR,W,2021-12-28,1,36,3,12,0.25,3,11,0.273,0,1,0.0,13,14,0.929,0.523,1,11,12,10,2,1,5,5,19,18.1,2.2,Away,W 114-109,240,34,77,0.442,20,47,0.426,14,30,0.467,32,38,0.842,114,38,87,0.437,23,46,0.5,15,41,0.366,18,22,0.818,109
14325,Tobias Harris,29-168,F,PHI,Away,BRK,W,2021-12-30,1,37,4,14,0.286,4,13,0.308,0,1,0.0,1,2,0.5,0.302,2,4,6,6,0,0,0,2,9,6.4,-4.7,Away,W 110-102,240,42,100,0.42,29,68,0.426,13,32,0.406,13,20,0.65,110,37,81,0.457,30,54,0.556,7,27,0.259,21,27,0.778,102
14326,Tobias Harris,29-172,F,PHI,Home,HOU,W,2022-01-03,1,35,6,15,0.4,6,12,0.5,0,3,0.0,2,2,1.0,0.441,3,3,6,6,0,1,1,1,14,12.4,-5.4,Home,W 133-113,240,50,96,0.521,33,56,0.589,17,40,0.425,16,17,0.941,133,37,89,0.416,22,45,0.489,15,44,0.341,24,33,0.727,113
14327,Tobias Harris,29-174,F,PHI,Away,ORL,W,2022-01-05,1,44,9,19,0.474,6,13,0.462,3,6,0.5,1,1,1.0,0.566,0,9,9,4,2,2,3,3,22,17.0,0.8,Away,W 116-106,240,43,85,0.506,31,57,0.544,12,28,0.429,18,24,0.75,116,40,90,0.444,28,51,0.549,12,39,0.308,14,20,0.7,106
14328,Tobias Harris,29-176,F,PHI,Home,SAS,W,2022-01-07,1,34,9,12,0.75,9,12,0.75,0,0,,5,6,0.833,0.786,2,5,7,5,0,0,0,2,23,23.4,9.8,Home,W 119-100,240,45,87,0.517,37,64,0.578,8,23,0.348,21,27,0.778,119,38,92,0.413,29,62,0.468,9,30,0.3,15,20,0.75,100
14329,Tobias Harris,29-179,F,PHI,Away,HOU,W,2022-01-10,1,25,6,17,0.353,5,12,0.417,1,5,0.2,0,0,,0.382,0,4,4,4,1,2,2,1,13,7.5,-3.0,Away,W 111-91,240,43,94,0.457,33,59,0.559,10,35,0.286,15,18,0.833,111,30,77,0.39,17,35,0.486,13,42,0.31,18,27,0.667,91
14330,Tobias Harris,29-181,F,PHI,Home,CHO,L,2022-01-12,1,37,6,14,0.429,4,9,0.444,2,5,0.4,3,4,0.75,0.539,2,6,8,5,1,0,3,2,17,13.1,2.0,Home,L 98-109,240,34,73,0.466,22,43,0.512,12,30,0.4,18,28,0.643,98,46,89,0.517,36,55,0.655,10,34,0.294,7,8,0.875,109
14331,Tobias Harris,29-183,F,PHI,Home,BOS,W,2022-01-14,1,39,7,15,0.467,6,9,0.667,1,6,0.167,2,2,1.0,0.535,2,7,9,2,1,0,2,3,17,12.0,-4.4,Home,W 111-99,240,38,85,0.447,24,44,0.545,14,41,0.341,21,25,0.84,111,37,78,0.474,26,47,0.553,11,31,0.355,14,18,0.778,99
14332,Tobias Harris,29-184,F,PHI,Away,MIA,W,2022-01-15,1,42,9,13,0.692,6,10,0.6,3,3,1.0,1,1,1.0,0.818,1,7,8,3,0,1,3,1,22,18.7,6.5,Away,W 109-98,240,40,79,0.506,27,47,0.574,13,32,0.406,16,21,0.762,109,33,86,0.384,24,51,0.471,9,35,0.257,23,30,0.767,98
14333,Tobias Harris,29-186,F,PHI,Away,WAS,L,2022-01-17,1,25,3,11,0.273,2,9,0.222,1,2,0.5,0,0,,0.318,1,0,1,1,0,0,1,6,7,-1.5,-16.1,Away,L 98-117,240,35,86,0.407,28,60,0.467,7,26,0.269,21,25,0.84,98,42,87,0.483,33,57,0.579,9,30,0.3,24,32,0.75,117
14334,Tobias Harris,29-188,F,PHI,Home,ORL,W,2022-01-19,1,35,8,13,0.615,7,10,0.7,1,3,0.333,4,5,0.8,0.691,0,4,4,4,2,1,0,1,21,21.0,6.5,Home,W 123-110,240,45,83,0.542,35,55,0.636,10,28,0.357,23,27,0.852,123,40,90,0.444,22,55,0.4,18,35,0.514,12,16,0.75,110
14335,Tobias Harris,29-190,F,PHI,Home,LAC,L,2022-01-21,1,40,8,17,0.471,7,15,0.467,1,2,0.5,3,5,0.6,0.521,0,7,7,4,3,1,0,2,20,18.3,5.7,Home,L 101-102,240,38,91,0.418,28,63,0.444,10,28,0.357,15,21,0.714,101,40,87,0.46,29,55,0.527,11,32,0.344,11,15,0.733,102
14336,Tobias Harris,29-192,F,PHI,Away,SAS,W,2022-01-23,1,36,6,13,0.462,6,12,0.5,0,1,0.0,6,6,1.0,0.575,2,9,11,5,1,0,1,3,18,17.7,3.5,Away,W 115-109,240,44,92,0.478,37,76,0.487,7,16,0.438,20,23,0.87,115,42,89,0.472,32,59,0.542,10,30,0.333,15,22,0.682,109
14337,Tobias Harris,29-194,F,PHI,Home,NOP,W,2022-01-25,1,39,13,19,0.684,10,16,0.625,3,3,1.0,4,4,1.0,0.795,1,10,11,2,1,2,3,1,33,29.0,11.0,Home,W 117-107,240,39,84,0.464,29,53,0.547,10,31,0.323,29,31,0.935,117,40,83,0.482,31,61,0.508,9,22,0.409,18,26,0.692,107
14338,Tomáš Satoranský,29-355,G,NOP,Home,PHI,L,2021-10-20,0,9,0,1,0.0,0,0,,0,1,0.0,0,0,,0.0,0,2,2,2,1,0,1,1,0,0.9,-6.7,Home,L 97-117,240,39,93,0.419,26,63,0.413,13,30,0.433,6,9,0.667,97,44,85,0.518,31,60,0.517,13,25,0.52,16,20,0.8,117
14339,Tomáš Satoranský,29-357,G,NOP,Away,CHI,L,2021-10-22,0,7,0,2,0.0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,0,0,1,0,0,-2.4,-28.1,Away,L 112-128,240,42,87,0.483,27,58,0.466,15,29,0.517,13,16,0.813,112,47,89,0.528,33,61,0.541,14,28,0.5,20,25,0.8,128
14340,Tomáš Satoranský,30-000,G,NOP,Home,NYK,L,2021-10-30,0,16,1,3,0.333,0,2,0.0,1,1,1.0,0,0,,0.5,0,0,0,0,0,0,1,1,3,-0.1,-13.1,Home,L 117-123,240,42,92,0.457,31,59,0.525,11,33,0.333,22,24,0.917,117,42,81,0.519,23,48,0.479,19,33,0.576,20,25,0.8,123
14341,Tomáš Satoranský,30-004,G,NOP,Away,SAC,L,2021-11-03,0,13,2,5,0.4,2,5,0.4,0,0,,1,1,1.0,0.46,0,0,0,2,0,0,2,1,5,1.3,-12.0,Away,L 99-112,240,37,86,0.43,25,52,0.481,12,34,0.353,13,15,0.867,99,42,80,0.525,32,50,0.64,10,30,0.333,18,22,0.818,112
14342,Tomáš Satoranský,30-006,G,NOP,Away,GSW,L,2021-11-05,0,21,4,5,0.8,4,5,0.8,0,0,,1,1,1.0,0.827,0,1,1,4,2,0,0,0,9,12.2,11.5,Away,L 85-126,240,31,88,0.352,20,44,0.455,11,44,0.25,12,16,0.75,85,47,91,0.516,27,41,0.659,20,50,0.4,12,14,0.857,126
14343,Tomáš Satoranský,30-009,G,NOP,Away,DAL,L,2021-11-08,0,18,0,4,0.0,0,4,0.0,0,0,,0,0,,0.0,1,4,5,2,0,0,0,0,0,0.5,-11.2,Away,L 92-108,240,37,87,0.425,28,53,0.528,9,34,0.265,9,11,0.818,92,43,85,0.506,29,50,0.58,14,35,0.4,8,13,0.615,108
14344,Tomáš Satoranský,30-011,G,NOP,Home,OKC,L,2021-11-10,0,19,0,3,0.0,0,0,,0,3,0.0,1,2,0.5,0.129,0,3,3,2,1,0,1,2,1,0.0,-13.9,Home,L 100-108,240,34,97,0.351,25,62,0.403,9,35,0.257,23,32,0.719,100,37,87,0.425,27,53,0.509,10,34,0.294,24,30,0.8,108
14345,Tomáš Satoranský,30-013,G,NOP,Home,BRK,L,2021-11-12,0,16,1,3,0.333,1,3,0.333,0,0,,0,0,,0.333,0,1,1,6,1,0,0,2,2,5.0,3.8,Home,L 112-120,240,43,88,0.489,30,56,0.536,13,32,0.406,13,16,0.813,112,41,82,0.5,23,48,0.479,18,34,0.529,20,27,0.741,120
14346,Tomáš Satoranský,30-014,G,NOP,Home,MEM,W,2021-11-13,0,18,1,5,0.2,0,3,0.0,1,2,0.5,2,2,1.0,0.425,2,2,4,5,0,0,0,1,5,7.0,3.7,Home,W 112-101,240,38,79,0.481,24,50,0.48,14,29,0.483,22,25,0.88,112,38,88,0.432,30,64,0.469,8,24,0.333,17,21,0.81,101
14347,Tomáš Satoranský,30-016,G,NOP,Away,WAS,L,2021-11-15,0,17,0,0,,0,0,,0,0,,0,0,,,0,0,0,2,0,0,2,4,0,-2.2,-13.3,Away,L 100-105,240,30,74,0.405,19,53,0.358,11,21,0.524,29,34,0.853,100,39,84,0.464,29,56,0.518,10,28,0.357,17,25,0.68,105
14348,Tomáš Satoranský,30-018,G,NOP,Away,MIA,L,2021-11-17,0,17,1,4,0.25,1,2,0.5,0,2,0.0,1,2,0.5,0.307,1,2,3,1,0,0,0,1,3,1.8,-8.2,Away,L 98-113,240,33,75,0.44,23,40,0.575,10,35,0.286,22,28,0.786,98,42,87,0.483,27,47,0.574,15,40,0.375,14,17,0.824,113
14349,Tomáš Satoranský,30-020,G,NOP,Home,LAC,W,2021-11-19,1,25,2,5,0.4,2,5,0.4,0,0,,0,0,,0.4,2,3,5,2,0,0,1,3,4,2.8,-6.2,Home,W 94-81,240,38,87,0.437,25,57,0.439,13,30,0.433,5,8,0.625,94,34,90,0.378,25,53,0.472,9,37,0.243,4,5,0.8,81
14350,Tomáš Satoranský,30-021,G,NOP,Away,IND,L,2021-11-20,1,21,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,1,3,4,0,0,0,2,0,2,-0.1,-12.9,Away,L 94-111,240,35,88,0.398,29,70,0.414,6,18,0.333,18,19,0.947,94,42,91,0.462,28,53,0.528,14,38,0.368,13,18,0.722,111
14351,Tomáš Satoranský,30-023,G,NOP,Home,MIN,L,2021-11-22,1,13,1,3,0.333,1,2,0.5,0,1,0.0,0,0,,0.333,1,0,1,0,0,0,1,2,2,-0.8,-14.0,Home,L 96-110,240,37,88,0.42,31,56,0.554,6,32,0.188,16,18,0.889,96,40,100,0.4,30,56,0.536,10,44,0.227,20,28,0.714,110
14352,Tomáš Satoranský,30-025,G,NOP,Home,WAS,W,2021-11-24,0,14,1,4,0.25,1,3,0.333,0,1,0.0,2,3,0.667,0.376,1,1,2,5,1,0,0,2,4,5.9,3.3,Home,W 127-102,240,44,96,0.458,32,67,0.478,12,29,0.414,27,32,0.844,127,36,84,0.429,29,53,0.547,7,31,0.226,23,36,0.639,102
